event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29753853,true,2010-01-21 05:40:16.998,-79.7400584,9.154731,3645,3448,5.12,2455627854,3.85,2010-01-21 05:40:00.000,"A",10,3,16,0.71,56.36,83.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753854,true,2010-01-21 05:50:00.000,,,3642,3420,,1563221112,,2010-01-21 05:50:00.000,"D",10,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753855,true,2010-01-21 06:01:01.000,-79.741523,9.1543214,3637,3450,59.14,1290097997,12.02,2010-01-21 06:00:01.000,"A",11,3,60,0.41,210.37,216.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753856,true,2010-01-21 06:11:22.001,-79.7408704,9.1538161,3652,3457,35.58,3445669230,11.9,2010-01-21 06:10:00.000,"A",11,3,82,0.24,321.13,54.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753857,true,2010-01-21 06:21:06.000,-79.740963,9.1538383,3648,3454,36.1,1828970955,8.99,2010-01-21 06:20:00.000,"A",11,3,66,0.19,15.73,70.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753858,true,2010-01-21 06:30:46.000,-79.7410972,9.1540633,3647,3439,17.66,1817731668,9.77,2010-01-21 06:30:00.000,"A",11,3,46,0.06,11.14,101.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753859,true,2010-01-21 06:40:20.999,-79.7410081,9.1538124,3647,3454,9.22,3070807475,10.1,2010-01-21 06:39:59.000,"A",11,3,21,1.14,280.49,99.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753860,true,2010-01-21 06:51:18.998,-79.7410682,9.1540732,3647,3444,15.36,1937476088,10.07,2010-01-21 06:50:00.000,"A",11,3,78,0.74,316.54,85.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753861,true,2010-01-21 07:00:38.001,-79.7410377,9.1539921,3642,3447,14.08,533181436,8.08,2010-01-21 07:00:01.000,"A",11,3,37,0.58,107.48,83.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753862,true,2010-01-21 07:10:38.001,-79.7410516,9.1539627,3643,3447,23.3,2442099408,9.76,2010-01-21 07:10:00.000,"A",11,3,38,0.41,1.31,87.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753863,true,2010-01-21 07:20:46.001,-79.7410908,9.1540501,3645,3437,19.46,2792356874,15.16,2010-01-21 07:20:00.000,"A",11,3,46,1.17,355.86,95.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753864,true,2010-01-21 07:30:15.998,-79.7409456,9.1538899,3645,3447,21.5,2821539895,13.97,2010-01-21 07:29:59.000,"A",11,3,16,0.45,36.7,93.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753865,true,2010-01-21 07:40:42.000,-79.7410011,9.1535638,3652,3449,25.86,10453767,20.67,2010-01-21 07:40:01.000,"A",11,3,41,0.95,357.83,-18.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753866,true,2010-01-21 07:50:36.000,-79.7412975,9.154054,3652,3449,18.18,4077907400,7.43,2010-01-21 07:50:00.000,"A",12,3,36,1.16,21.63,57.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753867,true,2010-01-21 08:00:18.001,-79.7407607,9.1538014,3649,3450,13.82,3612645476,8.17,2010-01-21 08:00:00.000,"A",11,3,18,2.94,140.25,87.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753868,true,2010-01-21 08:10:17.998,-79.7409778,9.1539338,3648,3457,8.45,3012401944,7.43,2010-01-21 08:09:59.000,"A",10,3,18,0.12,12.45,89.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753869,true,2010-01-21 08:20:00.000,,,3652,3437,,4243490524,,2010-01-21 08:20:00.000,"D",12,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753870,true,2010-01-21 08:30:57.001,-79.7406745,9.1537218,3652,3457,27.9,3244277439,7.84,2010-01-21 08:30:01.000,"A",11,3,56,0.13,292.95,61.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753871,true,2010-01-21 08:40:20.999,-79.7403724,9.1535903,3652,3441,10.75,2338443247,7.27,2010-01-21 08:39:59.000,"A",10,3,21,0.4,119.28,134.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753872,true,2010-01-21 08:50:00.000,,,3645,3425,,4140984641,,2010-01-21 08:50:00.000,"D",10,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753873,true,2010-01-21 09:01:14.001,-79.7412183,9.1542941,3637,3437,6.14,3300620478,5.29,2010-01-21 09:00:01.000,"A",10,3,73,0.17,247.07,71.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753874,true,2010-01-21 09:10:24.000,-79.7417394,9.1545266,3637,3439,5.89,1397752371,4.57,2010-01-21 09:10:00.000,"A",9,3,24,0.57,26.21,71.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753875,true,2010-01-21 09:20:18.000,-79.7417509,9.1544566,3637,3443,5.89,691070647,2.98,2010-01-21 09:20:00.000,"A",8,3,18,0.14,18.35,93.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753876,true,2010-01-21 09:30:16.000,-79.7417731,9.1545347,3638,3447,6.4,2511821421,3.9,2010-01-21 09:30:00.000,"A",8,3,16,0.59,8.52,86.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753877,true,2010-01-21 09:40:36.001,-79.7417868,9.1543144,3640,3438,16.64,974300422,6.76,2010-01-21 09:40:00.000,"A",8,3,36,0.42,356.52,100.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753878,true,2010-01-21 09:50:57.001,-79.7413946,9.1550194,3637,3437,9.98,658024688,7.66,2010-01-21 09:50:00.000,"A",8,3,57,0.52,0.0,42.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753879,true,2010-01-21 10:00:00.000,,,3634,3421,,1440076021,,2010-01-21 10:00:00.000,"D",7,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753880,true,2010-01-21 10:11:40.000,,,3632,3405,,2756250359,,2010-01-21 10:10:00.000,"D",8,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753881,true,2010-01-21 10:20:20.000,-79.7417864,9.1550768,3634,3446,19.71,377490094,7.98,2010-01-21 10:20:00.000,"A",9,3,20,0.39,8.52,59.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753882,true,2010-01-21 10:31:14.999,-79.7421587,9.1551141,3642,3437,7.68,4181286731,4.91,2010-01-21 10:29:59.000,"A",8,3,75,0.56,1.97,94.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753883,true,2010-01-21 10:40:37.999,-79.7424051,9.1549656,3635,3437,11.26,4105336370,7.6,2010-01-21 10:40:00.000,"A",9,3,37,0.07,185.47,76.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753884,true,2010-01-21 10:50:41.000,-79.7419066,9.1544671,3637,3437,12.54,608284854,10.73,2010-01-21 10:50:01.000,"A",8,3,40,3.38,30.8,68.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753968,true,2010-01-21 11:00:00.000,,,3642,3444,,4038939890,,2010-01-21 11:00:00.000,"D",11,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753885,true,2010-01-21 11:10:00.000,,,3647,3442,,3707552044,,2010-01-21 11:10:00.000,"D",14,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753886,true,2010-01-21 11:20:00.000,,,3654,3448,,4102373271,,2010-01-21 11:20:00.000,"D",16,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753887,true,2010-01-21 11:30:00.000,,,3662,3448,,3744901742,,2010-01-21 11:30:00.000,"D",18,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753518,true,2010-01-21 11:40:00.000,,,3662,3447,,2724659787,,2010-01-21 11:40:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753553,true,2010-01-21 11:50:00.000,,,3657,3444,,1093945395,,2010-01-21 11:50:00.000,"D",15,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753475,true,2010-01-21 23:00:00.000,,,3662,3447,,1085572233,,2010-01-21 23:00:00.000,"D",16,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753888,true,2010-01-21 23:10:00.000,,,3662,3442,,374990421,,2010-01-21 23:10:00.000,"D",18,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753889,true,2010-01-21 23:20:00.000,,,3662,3447,,510025075,,2010-01-21 23:20:00.000,"D",20,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753890,true,2010-01-21 23:30:00.000,,,3662,3447,,4044012695,,2010-01-21 23:30:00.000,"D",20,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753891,true,2010-01-21 23:40:00.000,,,3662,3447,,2949976363,,2010-01-21 23:40:00.000,"D",19,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753892,true,2010-01-21 23:50:00.000,,,3662,3437,,1094996865,,2010-01-21 23:50:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753893,true,2010-01-22 00:00:00.000,,,3657,3428,,2765782678,,2010-01-22 00:00:00.000,"D",13,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753894,true,2010-01-22 00:11:14.999,-79.7395445,9.1547598,3647,3437,3.58,1577679174,2.54,2010-01-22 00:09:57.000,"A",13,3,77,0.84,24.25,93.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753895,true,2010-01-22 00:20:23.001,-79.7394463,9.1548035,3645,3447,3.84,1921849299,3.0,2010-01-22 00:20:01.000,"A",12,3,22,0.53,356.52,98.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753896,true,2010-01-22 00:30:17.998,-79.7394843,9.1548196,3652,3457,5.12,3088260785,4.14,2010-01-22 00:29:59.000,"A",12,3,18,0.23,346.03,96.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753897,true,2010-01-22 00:40:18.998,-79.738884,9.1547457,3652,3454,5.89,3063167105,4.2,2010-01-22 00:40:00.000,"A",12,3,18,0.21,356.52,87.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753898,true,2010-01-22 00:50:19.998,-79.7381238,9.1542039,3647,3452,5.12,2671519058,4.46,2010-01-22 00:50:00.000,"A",12,3,19,0.3,15.07,94.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753899,true,2010-01-22 01:00:39.000,-79.73781,9.1541724,3652,3437,10.5,2987992037,11.1,2010-01-22 01:00:01.000,"A",11,3,38,0.09,170.39,88.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753900,true,2010-01-22 01:10:17.001,-79.7374349,9.1535889,3647,3452,12.54,3847477553,5.85,2010-01-22 01:10:00.000,"A",11,3,17,0.37,11.8,77.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753901,true,2010-01-22 01:20:15.999,-79.7372187,9.1532669,3652,3459,8.19,1352135943,6.96,2010-01-22 01:19:59.000,"A",12,3,16,0.13,15.73,82.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753902,true,2010-01-22 01:30:15.998,-79.7373156,9.1531461,3652,3461,6.91,1164957632,5.81,2010-01-22 01:30:00.000,"A",12,3,15,0.32,328.34,54.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753903,true,2010-01-22 01:40:39.999,-79.737196,9.1532789,3652,3454,7.17,3108957040,6.01,2010-01-22 01:40:00.000,"A",12,3,39,0.31,351.93,94.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753904,true,2010-01-22 01:50:51.999,-79.7369509,9.1532962,3652,3449,16.64,256923110,5.55,2010-01-22 01:50:00.000,"A",12,3,51,0.07,10.49,108.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753905,true,2010-01-22 02:00:40.001,-79.7368617,9.1535424,3652,3452,32.51,1751879892,23.03,2010-01-22 02:00:01.000,"A",12,3,39,2.06,283.77,185.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753906,true,2010-01-22 02:10:22.998,-79.7371983,9.1532419,3652,3457,5.89,2085238516,4.41,2010-01-22 02:09:59.000,"A",12,3,23,0.37,5.9,87.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753907,true,2010-01-22 02:20:19.001,-79.737288,9.1532408,3652,3459,6.14,1585836722,4.81,2010-01-22 02:20:01.000,"A",12,3,18,0.18,7.21,61.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753908,true,2010-01-22 02:30:16.001,-79.7372263,9.1533185,3652,3464,6.14,1160013517,4.73,2010-01-22 02:30:00.000,"A",12,3,16,0.21,11.8,71.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753909,true,2010-01-22 02:40:18.000,-79.7372914,9.1531952,3652,3452,11.26,925477166,8.87,2010-01-22 02:40:00.000,"A",12,3,18,0.47,0.66,68.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753910,true,2010-01-22 02:50:58.000,-79.7371932,9.1530456,3657,3444,13.57,1561082461,13.01,2010-01-22 02:50:00.000,"A",11,3,58,1.95,247.73,51.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753911,true,2010-01-22 03:00:50.000,-79.7366724,9.1522453,3647,3442,13.06,1998561444,3.47,2010-01-22 03:00:00.000,"A",11,3,50,0.73,90.44,86.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753912,true,2010-01-22 03:10:47.001,-79.7361915,9.151572,3642,3442,13.57,606564881,11.17,2010-01-22 03:10:00.000,"A",10,3,47,2.13,230.03,126.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753913,true,2010-01-22 03:20:21.001,-79.7362449,9.1510649,3642,3444,31.23,1976126005,19.73,2010-01-22 03:20:00.000,"A",10,3,21,2.75,108.13,97.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753914,true,2010-01-22 03:30:15.001,-79.7363362,9.1511532,3647,3457,6.66,940657980,4.16,2010-01-22 03:30:00.000,"A",11,3,15,0.08,16.38,73.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753915,true,2010-01-22 03:40:45.999,-79.7364928,9.1511197,3647,3444,13.57,3779961359,4.56,2010-01-22 03:39:59.000,"A",11,3,46,0.14,345.37,76.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753916,true,2010-01-22 03:50:36.001,-79.7365849,9.151229,3645,3447,35.84,2678707209,14.14,2010-01-22 03:50:01.000,"A",12,3,35,1.68,23.59,61.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753917,true,2010-01-22 04:00:18.001,-79.7362659,9.1512436,3647,3452,4.61,3739541451,3.23,2010-01-22 04:00:00.000,"A",11,3,18,0.24,13.11,90.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753918,true,2010-01-22 04:11:39.000,-79.7373339,9.1504431,3637,3437,26.62,2785700636,5.63,2010-01-22 04:10:00.000,"A",11,3,99,0.59,5.9,82.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753919,true,2010-01-22 04:20:00.000,,,3632,3422,,924301443,,2010-01-22 04:20:00.000,"D",11,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753920,true,2010-01-22 04:31:06.998,-79.7378159,9.1505534,3635,3442,15.62,1911790627,3.97,2010-01-22 04:29:59.000,"A",11,3,67,0.53,201.2,87.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753969,true,2010-01-22 04:40:00.000,,,3640,3422,,3871636245,,2010-01-22 04:40:00.000,"D",11,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753921,true,2010-01-22 04:51:03.999,-79.7380455,9.1519616,3637,3441,6.91,1163783729,5.26,2010-01-22 04:50:00.000,"A",11,3,63,0.95,47.84,97.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753922,true,2010-01-22 05:00:51.001,-79.7382761,9.1523418,3637,3439,4.1,482318207,0.64,2010-01-22 05:00:01.000,"A",11,3,50,0.16,320.47,69.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753923,true,2010-01-22 05:10:50.998,-79.7382753,9.1525809,3640,3437,6.66,1444303224,6.26,2010-01-22 05:09:59.000,"A",9,3,51,1.41,192.68,110.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753924,true,2010-01-22 05:20:17.999,-79.7384115,9.1525303,3642,3450,5.89,2551969755,8.26,2010-01-22 05:20:00.000,"A",11,3,17,0.5,3.28,63.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753925,true,2010-01-22 05:30:17.001,,,3647,3457,,3280259375,,2010-01-22 05:30:01.000,"D",11,0,16,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753926,true,2010-01-22 05:40:44.001,-79.7386529,9.1537526,3647,3427,9.98,1715434199,5.69,2010-01-22 05:40:00.000,"A",11,3,44,0.91,117.96,67.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753927,true,2010-01-22 05:50:20.998,-79.7381263,9.1541897,3642,3447,8.45,438137745,5.33,2010-01-22 05:49:59.000,"A",11,3,21,0.68,348.65,56.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753928,true,2010-01-22 06:00:17.001,-79.7383854,9.1545121,3647,3439,9.98,1874455266,5.89,2010-01-22 06:00:01.000,"A",11,3,16,2.08,348.65,61.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753929,true,2010-01-22 06:10:18.000,-79.7394111,9.1548154,3647,3449,11.78,2011522326,8.17,2010-01-22 06:10:00.000,"A",10,3,18,0.73,117.96,85.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753930,true,2010-01-22 06:20:15.999,-79.7393678,9.1547525,3645,3452,15.62,1969220324,7.6,2010-01-22 06:19:59.000,"A",10,3,16,0.53,353.24,85.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753931,true,2010-01-22 06:30:18.001,-79.7393854,9.1547406,3647,3439,30.21,2002130818,11.73,2010-01-22 06:30:01.000,"A",10,3,17,1.59,125.17,81.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753932,true,2010-01-22 06:40:16.001,-79.7392643,9.1548955,3647,3449,38.91,3071894108,11.59,2010-01-22 06:40:00.000,"A",10,3,16,0.32,305.4,100.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753933,true,2010-01-22 06:50:21.999,-79.7395315,9.154945,3645,3444,48.9,4181924286,12.33,2010-01-22 06:49:59.000,"A",10,3,22,1.28,280.49,70.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753934,true,2010-01-22 07:00:14.999,-79.7404418,9.1548446,3647,3458,49.41,2761799482,15.66,2010-01-22 07:00:00.000,"A",11,3,14,5.5,295.57,99.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753935,true,2010-01-22 07:10:52.999,-79.7410443,9.1540574,3647,3441,48.38,4284619060,14.22,2010-01-22 07:10:00.000,"A",10,3,52,0.41,281.15,111.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753936,true,2010-01-22 07:21:04.000,-79.7417279,9.1542247,3647,3452,50.94,3942523663,19.89,2010-01-22 07:20:01.000,"A",12,3,63,1.66,289.67,60.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753937,true,2010-01-22 07:30:45.999,-79.7411583,9.1539267,3652,3446,4.1,1301744460,3.43,2010-01-22 07:29:59.000,"A",12,3,46,0.17,343.41,86.1,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753938,true,2010-01-22 07:40:41.998,,,3647,3444,,1380299481,,2010-01-22 07:40:00.000,"D",10,0,41,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753939,true,2010-01-22 07:50:46.000,-79.7409567,9.1539043,3647,3444,5.38,555077202,3.84,2010-01-22 07:50:01.000,"A",11,3,45,0.39,344.06,86.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753940,true,2010-01-22 08:00:26.000,-79.7412152,9.1541058,3647,3444,11.26,2725660932,7.76,2010-01-22 08:00:00.000,"A",12,3,26,0.42,20.32,107.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753941,true,2010-01-22 08:10:19.999,-79.7410038,9.1540689,3647,3449,9.98,2631038808,7.06,2010-01-22 08:09:59.000,"A",11,3,20,0.59,325.06,87.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753942,true,2010-01-22 08:20:16.998,-79.7409413,9.1539944,3652,3457,6.66,880697398,6.27,2010-01-22 08:20:00.000,"A",11,3,16,0.48,20.32,95.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753943,true,2010-01-22 08:30:37.998,-79.7409969,9.154044,3652,3449,12.03,1157240594,8.56,2010-01-22 08:30:00.000,"A",12,3,37,1.2,354.55,109.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753944,true,2010-01-22 08:40:53.001,-79.7410676,9.1540384,3652,3444,9.98,1136645008,8.68,2010-01-22 08:40:01.000,"A",11,3,52,0.36,348.0,112.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753945,true,2010-01-22 08:50:40.999,-79.7407705,9.1538806,3652,3449,30.72,2978596554,6.57,2010-01-22 08:49:59.000,"A",11,3,41,0.5,99.61,100.7,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753946,true,2010-01-22 09:01:06.000,-79.7409607,9.1539377,3652,3442,7.17,1339600779,4.52,2010-01-22 09:00:01.000,"A",11,3,65,0.35,1.31,101.0,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
